id,match,win,item1,item2,item3,item4,item5,item6,trinket,kills,deaths,assists,largestkillingspree,largestmultikill,killingsprees,longesttimespentliving,doublekills,triplekills,quadrakills,pentakills,legendarykills,totdmgdealt,magicdmgdealt,physicaldmgdealt,truedmgdealt,largestcrit,totdmgtochamp,magicdmgtochamp,physdmgtochamp,truedmgtochamp,totheal,totunitshealed,dmgselfmit,dmgtoobj,dmgtoturrets,visionscore,timecc,totdmgtaken,magicdmgtaken,physdmgtaken,truedmgtaken,goldearned,goldspent,turretkills,inhibkills,totminionskilled,neutralminionskilled,ownjunglekills,enemyjunglekills,totcctimedealt,champlvl,pinksbought,wardsbought,wardsplaced,wardskilled,firstblood
1 ,1 ,0 ,3748 ,2003 ,3111 ,3053 ,1419 ,1042 ,3340 ,6 ,10 ,1 ,2 ,2 ,2 ,643 ,2 ,0 ,0 ,0 ,0 ,96980 ,25154 ,65433 ,6392 ,0 ,9101 ,3975 ,4237 ,888 ,15160 ,1 ,23998 ,1826 ,1170 ,14 ,0 ,41446 ,13270 ,24957 ,3218 ,10497 ,10275 ,0 ,0 ,42 ,69 ,42 ,27 ,610 ,13 ,0 ,0 ,10 ,0 ,0 
2 ,1 ,0 ,2301 ,3111 ,3190 ,3107 ,0 ,0 ,3364 ,0 ,2 ,12 ,0 ,0 ,0 ,1116 ,0 ,0 ,0 ,0 ,0 ,25995 ,17633 ,6295 ,2066 ,0 ,8478 ,6684 ,977 ,816 ,11707 ,5 ,9402 ,1943 ,1852 ,30 ,0 ,17769 ,7945 ,7688 ,2136 ,9496 ,7975 ,1 ,0 ,17 ,1 ,1 ,0 ,211 ,14 ,1 ,0 ,17 ,3 ,0 
3 ,1 ,0 ,1055 ,3072 ,3006 ,3031 ,3046 ,1036 ,3340 ,7 ,8 ,5 ,5 ,2 ,1 ,584 ,2 ,0 ,0 ,0 ,0 ,171568 ,1725 ,169576 ,266 ,1042 ,14425 ,331 ,14070 ,24 ,2283 ,2 ,16612 ,5094 ,2128 ,26 ,0 ,25627 ,12538 ,11094 ,1993 ,13136 ,11775 ,0 ,0 ,205 ,3 ,1 ,2 ,182 ,14 ,1 ,0 ,13 ,5 ,0 
4 ,1 ,0 ,1029 ,3078 ,3156 ,1001 ,3053 ,0 ,3340 ,5 ,11 ,2 ,2 ,1 ,1 ,300 ,0 ,0 ,0 ,0 ,0 ,113721 ,989 ,109563 ,3168 ,455 ,15267 ,296 ,11802 ,3168 ,4252 ,1 ,27174 ,8263 ,8263 ,5 ,0 ,31705 ,10280 ,19506 ,1918 ,11006 ,10683 ,3 ,0 ,164 ,6 ,6 ,0 ,106 ,15 ,0 ,0 ,3 ,0 ,0 
5 ,1 ,0 ,3020 ,1058 ,3198 ,3102 ,1052 ,1026 ,3340 ,2 ,8 ,2 ,0 ,1 ,0 ,504 ,0 ,0 ,0 ,0 ,0 ,185302 ,166671 ,16867 ,1763 ,0 ,18229 ,17925 ,28 ,275 ,1525 ,1 ,14616 ,3801 ,1724 ,15 ,0 ,20585 ,6850 ,11119 ,2615 ,11439 ,10485 ,1 ,0 ,235 ,4 ,3 ,1 ,159 ,15 ,0 ,0 ,10 ,0 ,0 
6 ,1 ,1 ,1400 ,3111 ,3078 ,3742 ,1033 ,3067 ,3340 ,3 ,3 ,9 ,2 ,1 ,1 ,713 ,0 ,0 ,0 ,0 ,0 ,148791 ,29447 ,107327 ,12015 ,0 ,10587 ,1663 ,7591 ,1332 ,10333 ,1 ,28569 ,16739 ,1180 ,18 ,0 ,22708 ,5293 ,16952 ,462 ,11885 ,11758 ,1 ,0 ,28 ,111 ,81 ,30 ,808 ,16 ,0 ,0 ,8 ,2 ,0 
7 ,1 ,1 ,3025 ,3193 ,3068 ,3047 ,1028 ,3082 ,3363 ,4 ,5 ,11 ,2 ,1 ,1 ,549 ,0 ,0 ,0 ,0 ,0 ,130692 ,118760 ,11580 ,351 ,0 ,15050 ,13396 ,1653 ,0 ,1401 ,1 ,44919 ,6156 ,3119 ,25 ,0 ,21719 ,2840 ,15798 ,3080 ,12192 ,11575 ,2 ,0 ,187 ,6 ,0 ,6 ,179 ,16 ,1 ,0 ,7 ,0 ,0 
8 ,1 ,1 ,3135 ,3165 ,3089 ,3020 ,1058 ,3136 ,3340 ,13 ,4 ,8 ,4 ,2 ,4 ,775 ,1 ,0 ,0 ,0 ,0 ,145731 ,86725 ,22692 ,36313 ,0 ,28090 ,20981 ,1826 ,5282 ,4840 ,1 ,8269 ,19085 ,8160 ,12 ,0 ,19174 ,9771 ,8844 ,557 ,14940 ,13750 ,3 ,0 ,183 ,6 ,3 ,3 ,48 ,17 ,0 ,0 ,8 ,0 ,0 
9 ,1 ,1 ,3046 ,3031 ,3006 ,3085 ,3072 ,1029 ,3340 ,15 ,3 ,9 ,12 ,1 ,2 ,290 ,0 ,0 ,0 ,0 ,0 ,182680 ,1735 ,173731 ,7213 ,843 ,30749 ,295 ,29703 ,750 ,2802 ,4 ,9815 ,20784 ,9993 ,12 ,0 ,17655 ,6801 ,10225 ,628 ,15970 ,14375 ,2 ,2 ,191 ,7 ,2 ,5 ,440 ,16 ,1 ,0 ,6 ,1 ,1 
10 ,1 ,1 ,1058 ,2045 ,3092 ,3089 ,3113 ,3158 ,3364 ,4 ,5 ,19 ,4 ,1 ,1 ,226 ,0 ,0 ,0 ,0 ,0 ,85785 ,67341 ,7979 ,10464 ,0 ,20021 ,13732 ,1771 ,4517 ,3242 ,1 ,4389 ,3658 ,1126 ,71 ,0 ,13443 ,6639 ,6360 ,443 ,12978 ,11675 ,0 ,0 ,72 ,2 ,1 ,1 ,260 ,16 ,5 ,0 ,25 ,7 ,0 
11 ,2 ,0 ,3092 ,2010 ,3158 ,1082 ,3165 ,0 ,3340 ,2 ,7 ,5 ,0 ,1 ,0 ,489 ,0 ,0 ,0 ,0 ,0 ,46790 ,41813 ,4515 ,462 ,0 ,9197 ,8037 ,1159 ,0 ,104 ,1 ,4264 ,477 ,477 ,26 ,0 ,11576 ,4721 ,6673 ,182 ,7792 ,6925 ,1 ,0 ,36 ,2 ,2 ,0 ,236 ,12 ,3 ,0 ,14 ,3 ,0 
12 ,2 ,0 ,3040 ,3165 ,1056 ,1052 ,0 ,0 ,3340 ,2 ,8 ,6 ,0 ,1 ,0 ,338 ,0 ,0 ,0 ,0 ,0 ,62444 ,54560 ,7675 ,208 ,0 ,9339 ,8696 ,616 ,26 ,3003 ,2 ,6217 ,0 ,0 ,16 ,0 ,16571 ,7180 ,8902 ,488 ,8544 ,7210 ,0 ,0 ,128 ,10 ,10 ,0 ,980 ,12 ,1 ,0 ,10 ,2 ,0 
13 ,2 ,0 ,1038 ,1037 ,3087 ,3006 ,1018 ,1042 ,3340 ,1 ,7 ,4 ,0 ,1 ,0 ,672 ,0 ,0 ,0 ,0 ,0 ,117896 ,25902 ,90755 ,1238 ,365 ,5909 ,1504 ,4031 ,372 ,494 ,1 ,11259 ,3070 ,3070 ,9 ,0 ,15955 ,4034 ,11448 ,472 ,9083 ,8100 ,0 ,0 ,114 ,49 ,25 ,24 ,203 ,13 ,1 ,0 ,7 ,1 ,1 
14 ,2 ,0 ,3157 ,3158 ,3027 ,3100 ,1056 ,1058 ,3340 ,9 ,7 ,11 ,4 ,1 ,3 ,399 ,0 ,0 ,0 ,0 ,0 ,129156 ,117800 ,11355 ,0 ,0 ,16047 ,14050 ,1997 ,0 ,3165 ,1 ,7726 ,721 ,721 ,13 ,0 ,20763 ,9437 ,10227 ,1098 ,13299 ,11600 ,0 ,0 ,189 ,1 ,0 ,1 ,324 ,16 ,0 ,0 ,9 ,1 ,0 
15 ,2 ,0 ,1402 ,3100 ,3041 ,3020 ,3089 ,3135 ,3340 ,19 ,3 ,8 ,9 ,2 ,2 ,1058 ,1 ,0 ,0 ,0 ,0 ,179252 ,134097 ,39536 ,5618 ,0 ,30236 ,21178 ,7374 ,1684 ,5072 ,1 ,12558 ,160 ,160 ,20 ,0 ,21945 ,6192 ,14818 ,934 ,15808 ,17445 ,0 ,0 ,120 ,70 ,36 ,34 ,564 ,17 ,0 ,0 ,12 ,1 ,0 
